video4_3.avi	[[43.71417021]]
video9_2.avi	[[31.77506257]]
video6_3.avi	[[40.75979538]]
video4_4.avi	[[56.89532277]]
video5_3.avi	[[40.58572085]]
video6_4.avi	[[57.46198922]]
video5_4.avi	[[60.20764576]]
video5_2.avi	[[32.79653435]]
video9_4.avi	[[56.84586195]]
video9_1.avi	[[22.63435209]]
video10_2.avi	[[38.06458049]]
video4_2.avi	[[37.61734735]]
video1_4.avi	[[56.26831354]]
video7_3.avi	[[36.92462914]]
video10_1.avi	[[32.79594012]]
video3_2.avi	[[41.31297161]]
video2_2.avi	[[38.96786533]]
video1_2.avi	[[29.88620563]]
video9_3.avi	[[43.53426799]]
video2_1.avi	[[31.99648869]]
video7_1.avi	[[17.81457617]]
video6_2.avi	[[35.77703038]]
video7_4.avi	[[53.50402501]]
video3_4.avi	[[60.35297039]]
video8_3.avi	[[42.88270607]]
video1_1.avi	[[20.68704503]]
video3_3.avi	[[50.63979781]]
video8_1.avi	[[31.31034151]]
video6_1.avi	[[32.9965095]]
video8_2.avi	[[32.55311082]]
video1_3.avi	[[42.79793333]]
video3_1.avi	[[32.56840634]]
video5_1.avi	[[28.54475539]]
video2_4.avi	[[61.52921175]]
video4_1.avi	[[37.41594441]]
video2_3.avi	[[46.7770415]]
video8_4.avi	[[57.78026716]]
video7_2.avi	[[26.82478891]]
video10_3.avi	[[42.03834323]]
video10_4.avi	[[57.77086838]]
