[[  2,   1,   0,   0,   0,   0,   1,   6,   2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   8],
 [  4,   5,   0,   0,   0,   0,   0,   3,   4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  10],
 [  0,   0, 315,   2,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   2,   0,   3,   0],
 [  0,   0,   3, 558,   0,   0,   0,   0,   0,   0,   0,  13,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0],
 [  0,   0,   0,   0, 497,   0,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,   4,   0,   1,   0,   0,   0],
 [  0,   0,   0,   0,   0, 480,  21,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,  21, 472,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0],
 [  3,   6,   0,   0,   0,   0,   0, 123,  33,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  36],
 [  4,   1,   0,   0,   0,   0,   0,  30,  90,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   4],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4,   0,   0,   0],
 [  0,   0,   0,   3,   0,   0,   0,   0,   0,   0,   0,  62,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0],
 [  0,   0,   0,   0,   3,   3,   0,   0,   0,   0,   0,   0, 488,   3,   4,   2,   1,   2,   0,   4,   0,   3,   1],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 497,   0,   1,   0,   0,   0,   0,   0,   0,   1],
 [  0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0, 194,   0,   0,   0,   0,   0,   0,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   4, 378,   0,   0,   0,   0,   0,   0,   0],
 [  0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   0,   1,   0,   2,   0,   4,   7,   0,   1,   0,   0,   0],
 [  0,   0,   1,   0,   4,   0,   1,   0,   0,   0,   0,   0,   2,   0,   1,   0,  11,  38,   0,  41,   1,   0,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   0,   3,   0,   0,   0],
 [  0,   0,   0,   0,   1,   0,   0,   0,   3,   0,   1,   0,   0,   0,   2,   0,   0,   9,   0, 183,   7,  15,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   9,   1,   4,   0],
 [  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   1,   0,  19,   1,  44,   0],
 [  0,   4,   0,   0,   0,   0,   0,  48,   2,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0, 411]]



--- Macro Averaged Resutls ---
Precision: 0.6271588513913242
Recall: 0.6256802965877405
F1-Score: 0.623853515747942

--- Micro Averaged Resutls ---
Precision: 0.9094665664913599
Recall: 0.9094665664913599
F1-Score: 0.9094665664913598

--- Other Resutls ---
MCC: 0.9018327524597703
